"publish_date","Central Asia","Eastern Asia","Eastern Europe","Latin America and the Caribbean","Northern Africa","Northern America","Oceania","Others","South-eastern Asia","Southern Asia","Sub-Saharan Africa","West Europe","Western Asia"
2020-06-12,481.714285714286,93.5714285714286,11190.8571428571,45883.1428571429,1779.57142857143,22075.2857142857,7.57142857142857,78.4285714285714,1844.42857142857,21455.4285714286,4936.14285714286,4474.85714285714,10566.2857142857
2020-06-13,494.571428571429,95.2857142857143,11202.7142857143,46673.2857142857,1811.42857142857,22282.7142857143,7,92.4285714285714,1986.57142857143,22027.5714285714,4936.71428571429,4376.71428571429,10797
2020-06-14,511.142857142857,100,11325.1428571429,46717.8571428571,1823.71428571429,21334.1428571429,8.28571428571429,116.428571428571,1974,22598.2857142857,5150.28571428571,4348,10963.5714285714
2020-06-15,533.857142857143,112,11102.2857142857,46299.4285714286,1880.42857142857,20783.1428571429,10,117.857142857143,1999.14285714286,23017.7142857143,5693.28571428571,4406.42857142857,11119.4285714286
2020-06-16,572.857142857143,124.571428571429,11042,46518.7142857143,1937.14285714286,21303.2857142857,11.7142857142857,130.428571428571,1989.57142857143,23188.7142857143,5876.57142857143,4393.42857142857,11391
2020-06-17,616.571428571429,129,11019.7142857143,47730.5714285714,1964,21416.5714285714,12.5714285714286,157.857142857143,1966.85714285714,23616,6003.28571428571,4340.71428571429,11574.5714285714
2020-06-18,647.714285714286,134.428571428571,10963.4285714286,52704.5714285714,1971,22930.4285714286,16,169.714285714286,1869.28571428571,24166.2857142857,6298.42857142857,4391.85714285714,11806.7142857143
2020-06-19,674.571428571429,142.857142857143,10829.2857142857,52545.2857142857,1929.14285714286,23321.5714285714,17.1428571428571,202,1913.42857142857,24578.7142857143,6426.42857142857,4424.28571428571,11895.5714285714
2020-06-20,824.285714285714,149.428571428571,10748.4285714286,51403.7142857143,2061,23502,20,225.285714285714,1860.71428571429,24953.5714285714,6686.42857142857,4449.14285714286,11927
2020-06-21,1009.42857142857,149.571428571429,10584.5714285714,55436,2072.28571428571,25570.7142857143,25.2857142857143,233.142857142857,1917.14285714286,25218.5714285714,6986.28571428571,4478.14285714286,11923.2857142857
2020-06-22,1167.14285714286,140,10462,57401.2857142857,2050.14285714286,26564.4285714286,26.8571428571429,272.285714285714,1915,25556,6943,4410.57142857143,11744.5714285714
2020-06-23,1357.57142857143,139,10349.4285714286,57675.7142857143,2027.85714285714,27387.5714285714,26.7142857142857,252.857142857143,1923.28571428571,26207.2857142857,7098.71428571429,4419,11755.4285714286
2020-06-24,1536.71428571429,140.285714285714,10232.1428571429,58040,1996.85714285714,28522.5714285714,27.8571428571429,245.857142857143,2022.28571428571,26432.7142857143,7321.28571428571,4462,11845.4285714286
2020-06-25,1696.71428571429,140.285714285714,10097.1428571429,54500.5714285714,2040.57142857143,29419.1428571429,29.7142857142857,262.857142857143,2026.42857142857,26748.7142857143,7612.57142857143,4463.14285714286,11894.8571428571
2020-06-26,1891.42857142857,139.428571428571,9958.28571428571,56545.5714285714,2169.28571428571,31469.8571428571,33.5714285714286,258.428571428571,2008.85714285714,26888.1428571429,8107.28571428571,4392.71428571429,12104.7142857143
2020-06-27,1986.71428571429,142.142857142857,9772.71428571429,59125,2113,33968.8571428571,35.7142857142857,260,2097,27074.5714285714,8374.71428571429,4487.71428571429,12350.4285714286
2020-06-28,2042.42857142857,146.857142857143,9652.14285714286,58203.1428571429,2067,35054.8571428571,36,261.285714285714,2099.85714285714,27654.5714285714,8668.57142857143,4364.42857142857,12493.8571428571
2020-06-29,1966.28571428571,154,9504.14285714286,59066.8571428571,2051.14285714286,36780.4285714286,38.5714285714286,220.285714285714,2141.14285714286,28245,8908.28571428571,4392.57142857143,12789.8571428571
2020-06-30,3346.71428571429,157.714285714286,9369.85714285714,60908.2857142857,2076.57142857143,38685.1428571429,48.7142857142857,273.285714285714,2207,28629.5714285714,9081.85714285714,4483,12756.5714285714
2020-07-01,3424.85714285714,164.714285714286,9239,61393.8571428571,2143.28571428571,40057.4285714286,56,290.714285714286,2248.85714285714,29086.2857142857,9367,4484.14285714286,12926.1428571429
2020-07-02,3519.42857142857,179.142857142857,9153.71428571429,60353.7142857143,2134.71428571429,41389.5714285714,66,297.571428571429,2367.14285714286,29432.8571428571,9712.57142857143,4415.42857142857,12963.8571428571
2020-07-03,3591.85714285714,195.428571428571,9081.85714285714,61177.1428571429,2132.71428571429,43731.1428571429,70.1428571428571,293.857142857143,2372.14285714286,30191.2857142857,9854,4399.42857142857,12938
2020-07-04,3627.42857142857,210.857142857143,9041.85714285714,62628.7142857143,2093,45570.4285714286,101.285714285714,282.571428571429,2449.28571428571,30733.4285714286,10298.1428571429,4243.28571428571,13079.8571428571
2020-07-05,3648.42857142857,231.857142857143,8997.14285714286,62272.2857142857,2189,46659.2857142857,109.857142857143,318.142857142857,2552.14285714286,31223.2857142857,10785,4248.57142857143,13255.7142857143
2020-07-06,3764.28571428571,256.571428571429,8937.28571428571,62526.2857142857,2236.28571428571,48458.4285714286,115.857142857143,327.428571428571,2850.57142857143,31689.2857142857,11309.2857142857,4168,13269.7142857143
2020-07-07,2476.28571428571,269.714285714286,8835.28571428571,62238.4285714286,2179.71428571429,48841.1428571429,125,313.285714285714,3024.14285714286,32084.8571428571,11815.4285714286,4182.42857142857,13397.7142857143
2020-07-08,2566.71428571429,283.285714285714,8839.85714285714,61836.5714285714,2130.71428571429,50293.7142857143,139.714285714286,313,3067.14285714286,32392,12637.5714285714,4145.71428571429,13316
2020-07-09,2638.42857142857,289.857142857143,8821,64014,2094.14285714286,51244.5714285714,143.857142857143,329.857142857143,3340.57142857143,32989.1428571429,12789.2857142857,4137.57142857143,13354
2020-07-10,2730.14285714286,314,8810.42857142857,64076.8571428571,2034.42857142857,52762.7142857143,157.571428571429,338,3632,33441.7142857143,13634,4179.14285714286,13333.1428571429
2020-07-11,2880.57142857143,342.714285714286,8817.42857142857,63669,1962,53557.7142857143,163.428571428571,356.428571428571,3628.57142857143,33811,14021.5714285714,4261.85714285714,13291.7142857143
2020-07-12,3045.71428571429,361.571428571429,8804.28571428571,64566.4285714286,1859,55607.8571428571,176.285714285714,343.857142857143,3631.42857142857,34124.7142857143,14534.2857142857,4333.71428571429,13114
2020-07-13,3280.57142857143,384.714285714286,8820.28571428571,64794,1796.28571428571,56347.5714285714,198.714285714286,353,3606.57142857143,34586.7142857143,14947.8571428571,4381,13041.8571428571
2020-07-14,3468.71428571429,408.285714285714,8835.42857142857,64695,1791.28571428571,58697.7142857143,203.285714285714,363.571428571429,3433.85714285714,35319.8571428571,15290.4285714286,4406.71428571429,13058.5714285714
2020-07-15,3532.42857142857,424.428571428571,8858.14285714286,64975,1768.14285714286,60510.8571428571,218.142857142857,328.142857142857,3373.28571428571,36152.5714285714,15001,4462.57142857143,12988
2020-07-16,3634.71428571429,452.857142857143,8863.85714285714,65153.5714285714,1758.85714285714,62017.1428571429,233.571428571429,284.571428571429,3181.57142857143,37050.4285714286,15626.8571428571,4631.42857142857,12861.5714285714
2020-07-17,3744.42857142857,493.142857142857,8852.57142857143,64649.7142857143,1751.28571428571,62390.2857142857,254,273.571428571429,3180.14285714286,38057.4285714286,15947.1428571429,4753.42857142857,12810.4285714286
2020-07-18,3764.14285714286,535.142857142857,8835.14285714286,65572.7142857143,1733,64186.7142857143,271.857142857143,252.285714285714,3268.42857142857,39039.7142857143,16350.1428571429,4914,12538
2020-07-19,3700.28571428571,563.285714285714,8814.42857142857,64670.8571428571,1764.14285714286,65351.8571428571,273,231.857142857143,3421,40341.4285714286,16293.2857142857,5046.85714285714,12418.8571428571
2020-07-20,3578.85714285714,582.428571428571,8782.57142857143,64558.2857142857,1762.71428571429,66023.8571428571,290.428571428571,217.857142857143,3431.28571428571,41817.1428571429,16551.1428571429,5228.85714285714,12234.4285714286
2020-07-21,3499.71428571429,629.428571428571,8784.42857142857,65159.8571428571,1750.85714285714,66419.7142857143,302.571428571429,192.428571428571,3573.42857142857,42877.2857142857,16374.8571428571,5527.28571428571,12009.4285714286
2020-07-22,3461.28571428571,673.714285714286,8809.71428571429,66089.4285714286,1737.85714285714,66245,316.857142857143,223.142857142857,3798,43933.7142857143,16253.1428571429,5712.57142857143,12006
2020-07-23,3357.28571428571,736.428571428571,8832,66412.8571428571,1725.71428571429,66596.4285714286,349.714285714286,220.714285714286,3865.28571428571,45667.4285714286,16429.1428571429,5992.85714285714,12026.4285714286
2020-07-24,3227.42857142857,791.571428571429,8865.14285714286,71043.5714285714,1716.57142857143,66978.4285714286,363.428571428571,257.285714285714,3907.85714285714,47602.2857142857,16028.5714285714,6285,11903.4285714286
2020-07-25,3153,837.714285714286,8952.28571428571,73729.5714285714,1786.85714285714,67010.5714285714,344,283.714285714286,3981.28571428571,49501.2857142857,16340.8571428571,6505.42857142857,11899.1428571429
2020-07-26,3097.28571428571,864,9028,77023.7142857143,1729.71428571429,67012,365.857142857143,284.714285714286,4002.85714285714,50845.5714285714,16229.8571428571,6631.42857142857,11891
2020-07-27,3072,894,9077.42857142857,79808.1428571429,1844.42857142857,66587,381.428571428571,299.285714285714,3997.57142857143,52148.1428571429,15931.7142857143,6701.57142857143,11780.1428571429
2020-07-28,2980.28571428571,958,9141.28571428571,80181,1873.85714285714,66405,420.857142857143,331.571428571429,4047.28571428571,53626.4285714286,15820.4285714286,6855.85714285714,11638.1428571429
2020-07-29,2903.57142857143,1029,9155,81027,1903.71428571429,65926,420.142857142857,333.428571428571,4014.85714285714,55156.7142857143,15753.4285714286,6966.42857142857,12508.7142857143
2020-07-30,2865,1096.28571428571,9200.57142857143,81840.8571428571,1959.28571428571,65429.7142857143,392.571428571429,354.428571428571,4135.42857142857,56020.1428571429,15392.7142857143,7217.14285714286,13323.2857142857
2020-07-31,2796.71428571429,1171.71428571429,9245.85714285714,82295.7142857143,2028.14285714286,64815.1428571429,436.571428571429,333.571428571429,4376.42857142857,56805.8571428571,15259.5714285714,7478.14285714286,14151.2857142857
2020-08-01,3454.57142857143,1251.28571428571,9217.28571428571,82531.2857142857,2053.71428571429,64244.5714285714,483.142857142857,319.857142857143,4714,57974.1428571429,14904.8571428571,7746.85714285714,14824.5714285714
2020-08-02,3505.28571428571,1284.14285714286,9195.14285714286,81882.4285714286,2076.57142857143,63279.2857142857,488.571428571429,317.714285714286,5058.14285714286,58755.5714285714,14552.8571428571,7987.14285714286,15279.2857142857
2020-08-03,3509.71428571429,1478.42857142857,9201.85714285714,83223.8571428571,1911.42857142857,62473,515.142857142857,321.571428571429,5457.14285714286,58945.2857142857,14160.1428571429,8263,15870.7142857143
2020-08-04,3684,1493,9133.28571428571,84191.5714285714,1871.71428571429,60418.1428571429,496.285714285714,304.857142857143,5677.42857142857,59351.2857142857,13624.7142857143,8619.14285714286,16548.1428571429
2020-08-05,3844.57142857143,1523.14285714286,9146.28571428571,83327.8571428571,1863.57142857143,59645.1428571429,502.714285714286,304.142857142857,6333.85714285714,59722.1428571429,13157.4285714286,8941.42857142857,16255.8571428571
2020-08-06,3982,1510,9146,84663.8571428571,1897.71428571429,58268.2857142857,572,299.714285714286,6573.42857142857,60255.7142857143,12871.5714285714,9269.28571428571,16060.8571428571
2020-08-07,4069,1520,9179.71428571429,83848.8571428571,1900.85714285714,56537.7142857143,530.857142857143,289.571428571429,6516.14285714286,61354.8571428571,12365.5714285714,9595.71428571429,15964.8571428571
2020-08-08,3393.14285714286,1538,9260.71428571429,83765.8571428571,1857.57142857143,54757.7142857143,507.857142857143,284,6457,61989,11509.1428571429,10143.5714285714,16082.5714285714
2020-08-09,3242.28571428571,1596.42857142857,9329,84749.8571428571,1941.71428571429,53820.7142857143,511.714285714286,287,6427.42857142857,63390.4285714286,11246.7142857143,10479,16395.5714285714
2020-08-10,3108,1478.57142857143,9305,83946.8571428571,2087,53171.2857142857,475.857142857143,278.571428571429,6197.71428571429,64861.1428571429,10877.2857142857,10637.2857142857,16553.1428571429
2020-08-11,2982.42857142857,1445.14285714286,9310.42857142857,83244.7142857143,2129.42857142857,53274.8571428571,462.714285714286,262.571428571429,6680,65267.5714285714,10621.5714285714,11094.4285714286,16769.5714285714
2020-08-12,2773.71428571429,1443,9303.85714285714,84649.1428571429,2193.14285714286,52028.8571428571,457.142857142857,255.714285714286,6124.14285714286,66620.1428571429,10262,11507.4285714286,16953
2020-08-13,2577.85714285714,1411,9341,85886.4285714286,2225.57142857143,52698.8571428571,422.428571428571,252.714285714286,6133.28571428571,68194,9282.14285714286,12025.8571428571,17085
2020-08-14,2440.85714285714,1349.71428571429,9381.14285714286,86025,2241.28571428571,53064.8571428571,399.285714285714,256,6198.71428571429,68431.8571428571,8750.42857142857,12627.1428571429,17228.4285714286
2020-08-15,2358.28571428571,1322.42857142857,9402,87321.1428571429,2310.71428571429,52707.2857142857,398.428571428571,261.857142857143,6554.28571428571,68931.7142857143,8586.28571428571,13127.8571428571,17266.5714285714
2020-08-16,2274.42857142857,1324,9384.85714285714,87121,2406,51896.4285714286,382.857142857143,241.857142857143,6589,68839.7142857143,8120.28571428571,14123.4285714286,17380.4285714286
2020-08-17,2179.85714285714,1308.57142857143,9409.14285714286,86626.7142857143,2450.71428571429,51966,368.285714285714,235.142857142857,6621.28571428571,68234,7725.28571428571,14774.2857142857,17612.7142857143
2020-08-18,2032.57142857143,1343.71428571429,9450,87427.4285714286,2495.85714285714,50977,377.428571428571,236.857142857143,6138.14285714286,68432.2857142857,7649.71428571429,14242.4285714286,17619.7142857143
2020-08-19,1946.14285714286,1317.85714285714,9464.14285714286,86037.4285714286,2461.14285714286,50882.4285714286,359.428571428571,228.571428571429,6422.85714285714,69017.2857142857,7716.14285714286,14594.5714285714,17808
2020-08-20,1863.14285714286,1346,9532.57142857143,85096.2857142857,2532.42857142857,48469.5714285714,324.428571428571,221.142857142857,6474.71428571429,69355.5714285714,7973.28571428571,15163.7142857143,17908.7142857143
2020-08-21,1758.42857142857,1390,9549.42857142857,84214.8571428571,2503.28571428571,47078.8571428571,339.571428571429,206.714285714286,6549.57142857143,70006.5714285714,7975.14285714286,15845.7142857143,17958.7142857143
2020-08-22,1645.42857142857,1361.14285714286,9670.57142857143,81780.7142857143,2508.42857142857,45814,316.285714285714,192,6283.14285714286,70625.4285714286,7591.42857142857,16455.8571428571,17933.2857142857
2020-08-23,1570.28571428571,1356.28571428571,9751.42857142857,78721.4285714286,2504.85714285714,44483,306.571428571429,246.285714285714,6310.71428571429,71378.1428571429,7465.42857142857,16816.4285714286,17913.7142857143
2020-08-24,1517.71428571429,1330.42857142857,9801,79834.7142857143,2519.42857142857,43138.2857142857,306.428571428571,242,6443.28571428571,71889.7142857143,7420.14285714286,17390.2857142857,17747
2020-08-25,1435,1271.28571428571,9841.28571428571,79061.2857142857,2471.42857142857,42675.5714285714,283,232.857142857143,6379,72725.5714285714,7304.28571428571,17888.8571428571,17881
2020-08-26,1328.42857142857,1248.28571428571,9853.57142857143,79672.7142857143,2543.14285714286,41778.5714285714,284.285714285714,231.285714285714,6218.14285714286,72943.1428571429,7118.28571428571,18245.2857142857,17802.4285714286
2020-08-27,1247.57142857143,1255.28571428571,9836,79211.7142857143,2469.14285714286,41658.8571428571,289,269.857142857143,6375.85714285714,73762.4285714286,6827.28571428571,18854.2857142857,17758.7142857143
2020-08-28,1192.57142857143,1215.71428571429,9950.42857142857,78407.8571428571,2503.57142857143,41564.1428571429,274.285714285714,269.571428571429,6285,74890,6128.85714285714,19182.7142857143,17772
2020-08-29,1132,1187.28571428571,9931.42857142857,78164.8571428571,2506.85714285714,41891.2857142857,270.285714285714,264.285714285714,6341.14285714286,75755.4285714286,6216.85714285714,19871.5714285714,17927.7142857143
2020-08-30,1098.28571428571,1147.14285714286,9984.28571428571,80441.5714285714,2479.57142857143,41613,258.571428571429,207.857142857143,6349.42857142857,77058.1428571429,5923.42857142857,20404,17939.5714285714
2020-08-31,1075.57142857143,1120.57142857143,10110.2857142857,79211.7142857143,2457.85714285714,41483.8571428571,239.714285714286,239.142857142857,6470.14285714286,79454.1428571429,5771.71428571429,20668.5714285714,18114.5714285714
2020-09-01,930.714285714286,1101.14285714286,10156.2857142857,77998.7142857143,2555.28571428571,41384.2857142857,234.428571428571,236.571428571429,6699,80602.1428571429,5647.71428571429,21002.7142857143,18133.5714285714
2020-09-02,929.714285714286,1078.85714285714,10252.2857142857,81597.8571428571,2544.28571428571,41267.7142857143,219.285714285714,260.285714285714,6830,82080.5714285714,5648.57142857143,21357.1428571429,18130
2020-09-03,878,1006.57142857143,10409.8571428571,81034.2857142857,2608.57142857143,42094.4285714286,201.714285714286,233.571428571429,6501.85714285714,83220.2857142857,5473,21675.5714285714,18259.5714285714
2020-09-04,846.142857142857,948.428571428571,10510.5714285714,80931.5714285714,2640.42857142857,41232.7142857143,197.142857142857,238.285714285714,6456.28571428571,84053.5714285714,5809,22175.8571428571,18702.8571428571
2020-09-05,806.428571428571,892.428571428571,10710.1428571429,80426.5714285714,2763,41019.8571428571,187.857142857143,236.142857142857,6451.14285714286,85505,5419.28571428571,22686.4285714286,19009.1428571429
2020-09-06,801.571428571429,829.714285714286,10804.2857142857,81321.7142857143,2791.14285714286,41770.1428571429,187,235.857142857143,6262.42857142857,87242.8571428571,5200.57142857143,23579.7142857143,19328
2020-09-07,790.428571428571,788.142857142857,10919.2857142857,77947.2857142857,2969.42857142857,41973.7142857143,176.571428571429,202.285714285714,6152.71428571429,88986.7142857143,5016.71428571429,24299.5714285714,19566.4285714286
2020-09-08,837.571428571429,753.142857142857,11127.2857142857,77874.2857142857,3020.71428571429,41481,162.571428571429,196.428571428571,5889.57142857143,89906.5714285714,4846.14285714286,24985.8571428571,19849.5714285714
2020-09-09,830,718.571428571429,11350,71816.4285714286,3204.42857142857,40544.2857142857,162.142857142857,300.142857142857,5939.28571428571,91557.1428571429,4745.28571428571,25561.8571428571,20351.2857142857
2020-09-10,868.428571428571,696.857142857143,11477.4285714286,67636.8571428571,3274,37926.2857142857,160.428571428571,298.571428571429,6132.42857142857,93160.1428571429,4674.14285714286,26533.7142857143,20696
2020-09-11,906.571428571429,694.571428571429,11714.7142857143,66083.2857142857,3420.85714285714,36874,155.857142857143,283.142857142857,6458,95018.8571428571,4587.85714285714,27664.7142857143,20846.7142857143
2020-09-12,936.285714285714,694.142857142857,11918.1428571429,65381.5714285714,3419.28571428571,35820.2857142857,141.714285714286,274.285714285714,6622.14285714286,96661,4441.42857142857,28654.8571428571,20953.1428571429
2020-09-13,955.857142857143,706.857142857143,12222.2857142857,64067.5714285714,3546.14285714286,35314.7142857143,138.428571428571,377.571428571429,7112.71428571429,97156.5714285714,4464.85714285714,29465.8571428571,21168.4285714286
2020-09-14,993.571428571429,705,12344.5714285714,66333.8571428571,3479.42857142857,34588.5714285714,135.428571428571,374.428571428571,7231,97365.7142857143,4261.14285714286,29858.2857142857,21505.1428571429
2020-09-15,1034.85714285714,689.857142857143,12569.4285714286,66615.4285714286,3530.14285714286,34847,141,370,7761,98561.7142857143,4188,30475,21750.2857142857
2020-09-16,1025.85714285714,684.428571428571,12937,67832.4285714286,3534,36161.2857142857,136.571428571429,233.428571428571,7872.14285714286,98771.1428571429,4096.14285714286,31440.7142857143,21964.5714285714
2020-09-17,1012.85714285714,694.428571428571,13437.4285714286,70494.8571428571,3540.57142857143,37598.1428571429,133.285714285714,281.714285714286,8023.14285714286,99258.2857142857,4020.14285714286,32356.4285714286,22378.2857142857
2020-09-18,982,661.714285714286,13915.2857142857,70506.1428571429,3599.57142857143,38913.2857142857,117.142857142857,275.714285714286,7939.42857142857,99335.2857142857,3947.28571428571,33160.1428571429,22493.5714285714
2020-09-19,984.142857142857,648.285714285714,14203.2857142857,69555.7142857143,3686,39767.4285714286,121.714285714286,277.285714285714,7851,98886.4285714286,3960.85714285714,34283.8571428571,22723.1428571429
2020-09-20,994.142857142857,630.285714285714,14555,69320.2857142857,3797.42857142857,40208.1428571429,119.428571428571,163.857142857143,7788.14285714286,98797.1428571429,3927.71428571429,35658.1428571429,22852.8571428571
2020-09-21,995,632.142857142857,14853,68459.1428571429,3834.85714285714,40482.2857142857,114.571428571429,165,7874.28571428571,98261.2857142857,4034.42857142857,36578.1428571429,22995
2020-09-22,1009.42857142857,624,15067.1428571429,68002.2857142857,3701.71428571429,40760.2857142857,110.285714285714,167.857142857143,7901.42857142857,97116.8571428571,4015.14285714286,36869,22830.4285714286
2020-09-23,1004.57142857143,601.142857142857,15330,67401.5714285714,3789.85714285714,41538.7142857143,104,318.857142857143,7732,96231.8571428571,4048.14285714286,37505.5714285714,22819.2857142857
2020-09-24,1008.28571428571,554.714285714286,15534.7142857143,67036.7142857143,3871.14285714286,43760.7142857143,104.428571428571,267,7805.14285714286,94683.7142857143,4054.14285714286,38422.7142857143,23157.7142857143
2020-09-25,1007.14285714286,544.714285714286,15852.8571428571,66519.2857142857,3890,43674.1428571429,95.7142857142857,270.857142857143,7821.71428571429,93336.5714285714,3995,39639.2857142857,23617.2857142857
2020-09-26,959,534.857142857143,16472.4285714286,66769.2857142857,3934.14285714286,43510.8571428571,99.5714285714286,270,7903.14285714286,92131.8571428571,3874.28571428571,40401.7142857143,24138.2857142857
2020-09-27,952.142857142857,542.428571428571,16905.4285714286,65414.2857142857,3914.85714285714,43814,94.4285714285714,335.285714285714,7704.14285714286,91534.5714285714,3692.42857142857,40387.5714285714,24793.8571428571
2020-09-28,968.428571428571,532.142857142857,17368.4285714286,64900.7142857143,3902.28571428571,44901.5714285714,91.2857142857143,333.428571428571,7691,90870.7142857143,3583.28571428571,40757.8571428571,25113.2857142857
2020-09-29,939.857142857143,539.714285714286,17997.7142857143,64703.1428571429,4109.57142857143,44763,83.5714285714286,330.857142857143,7583.14285714286,90252.5714285714,3609.85714285714,40739.1428571429,25315.2857142857
2020-09-30,924.142857142857,567.285714285714,18535,65219.4285714286,4035.14285714286,43899.1428571429,104.142857142857,178.142857142857,7678.42857142857,89873.2857142857,3572.85714285714,41080,24935.7142857143
2020-10-01,957.857142857143,601.857142857143,19022.2857142857,64826.4285714286,4130.85714285714,42429.2857142857,109.285714285714,268.571428571429,7595.28571428571,89903.1428571429,3579.85714285714,41366.7142857143,24675.2857142857
2020-10-02,944.571428571429,623.428571428571,20160,64453,4153,43236.1428571429,116.142857142857,262.285714285714,7640,89322.2857142857,3549.42857142857,41521.4285714286,24964.2857142857
2020-10-03,895.857142857143,624.857142857143,21064,64207.7142857143,4007.71428571429,44018.2857142857,131.285714285714,309.714285714286,7669,88676.1428571429,3609.14285714286,41356.8571428571,24933.1428571429
2020-10-04,930.571428571429,612,21894.2857142857,63891.7142857143,4248.71428571429,44040.7142857143,132.571428571429,247,7754.42857142857,87035.4285714286,3716.14285714286,43319.2857142857,24740
2020-10-05,916.142857142857,609.142857142857,22243.5714285714,62880.1428571429,4158.42857142857,44137.1428571429,131.142857142857,246.714285714286,7892.42857142857,86082.5714285714,3888.28571428571,46194.7142857143,24479.4285714286
2020-10-06,889.571428571429,606.571428571429,23839,61616.8571428571,4330.42857142857,44301.4285714286,173.285714285714,245.285714285714,7851,84977.4285714286,3817.57142857143,48835.5714285714,24656.4285714286
2020-10-07,916.571428571429,603.285714285714,24933.7142857143,61219.7142857143,4325.85714285714,45281.4285714286,154.571428571429,239.857142857143,8017,83913.1428571429,3648,51564.7142857143,25469.7142857143
2020-10-08,866,591.857142857143,26477.4285714286,63054.4285714286,4528.57142857143,45443,154.142857142857,227.285714285714,8234.85714285714,83104.1428571429,3471.57142857143,55117.1428571429,25455.5714285714
2020-10-09,871.428571428571,588.571428571429,27607.1428571429,63235,4508.71428571429,46511.2857142857,155.714285714286,228,8322.42857142857,81978.8571428571,3807,59284.1428571429,24790.2857142857
2020-10-10,956.428571428571,595,29481.1428571429,65934.4285714286,5074.85714285714,47740,178,181.714285714286,8377.42857142857,81090,3787.42857142857,63995.8571428571,24185.8571428571
2020-10-11,922.285714285714,610.571428571429,31043.8571428571,65819,5057.28571428571,48996.7142857143,176.285714285714,200.285714285714,8525.71428571429,81373.2857142857,3944.42857142857,67842.4285714286,23463.2857142857
2020-10-12,918.428571428571,619.571428571429,32913.7142857143,66106.8571428571,5202.71428571429,49606.5714285714,180.571428571429,198.142857142857,8617,80242.1428571429,3866.28571428571,68799,22994.1428571429
2020-10-13,953.428571428571,626.428571428571,33562.4285714286,67100.1428571429,5207.57142857143,50919.2857142857,221.285714285714,201.714285714286,8805.71428571429,79658.5714285714,4213.28571428571,71495.7142857143,22701
2020-10-14,936.714285714286,618,35306,66374,5277.85714285714,51713.4285714286,226.714285714286,210.142857142857,8735.71428571429,78677,4353.85714285714,74656.7142857143,22496
2020-10-15,944.857142857143,635.285714285714,36962,61167.1428571429,5021,53011.2857142857,261.571428571429,226.285714285714,8484.71428571429,77169.8571428571,4580.71428571429,78787.2857142857,22499.8571428571
2020-10-16,952.857142857143,648.285714285714,38812.2857142857,59974.8571428571,5123.57142857143,54061.5714285714,263.857142857143,233.285714285714,8445.14285714286,76106.5714285714,4319.42857142857,84093.5714285714,22617.4285714286
2020-10-17,968.285714285714,653.714285714286,40352.1428571429,56618.7142857143,5471.57142857143,55307,254,267.285714285714,8502.14285714286,74964.8571428571,4374.71428571429,88586.5714285714,22713.5714285714
2020-10-18,1007.42857142857,646.571428571429,42159.1428571429,56953.1428571429,5333.28571428571,56995.8571428571,256.571428571429,253.571428571429,8525,72928.1428571429,4322.28571428571,92649.2857142857,22978
2020-10-19,1040.42857142857,647.571428571429,43692.2857142857,56792.4285714286,5685.42857142857,56939.5714285714,259.285714285714,266.428571428571,8384.14285714286,71501.8571428571,4360.14285714286,97891.5714285714,23418.4285714286
2020-10-20,1037.57142857143,646.714285714286,45207.2857142857,56430.7142857143,5698.85714285714,57110.2857142857,299.285714285714,272,8304.14285714286,70286,4175.42857142857,102299.714285714,23735
2020-10-21,1069.57142857143,645.714285714286,46960.4285714286,57892.8571428571,5804.71428571429,59257,307.428571428571,274.857142857143,8266.28571428571,68877.8571428571,4224.71428571429,108557,23749
2020-10-22,1106.57142857143,652.142857142857,49204.5714285714,61122.1428571429,6044.42857142857,60979,337.857142857143,269.857142857143,8294.14285714286,67708.7142857143,4216.14285714286,115364.142857143,23954.7142857143
2020-10-23,1137,652,51424.2857142857,61429,6357.85714285714,61610.7142857143,338.714285714286,283.857142857143,8302,66605,4309,122332.285714286,24328.5714285714
2020-10-24,1146.57142857143,662.857142857143,53387.1428571429,61166,5915.14285714286,63002.5714285714,405.142857142857,260.428571428571,8187.57142857143,65711,4375,131252.571428571,24819.5714285714
2020-10-25,1150.42857142857,673.857142857143,55249,61346.1428571429,6221.28571428571,64860.5714285714,397.571428571429,267.857142857143,8135.57142857143,64205.5714285714,4401,139179.428571429,25157.4285714286
2020-10-26,1141.28571428571,690.714285714286,56697.1428571429,62120.4285714286,5992.42857142857,69164.8571428571,398.428571428571,295.857142857143,8045.14285714286,63118.7142857143,4406.14285714286,147020.428571429,25356.2857142857
2020-10-27,1173.28571428571,703.142857142857,58254.8571428571,62387.8571428571,6048.28571428571,71494,378,306,7961.57142857143,61647.2857142857,4255.14285714286,153734.428571429,25523.5714285714
2020-10-28,1188.71428571429,732.571428571429,60554.5714285714,62505.2857142857,6139.14285714286,72200.7142857143,365.142857142857,317.285714285714,7961.57142857143,60268.2857142857,4273.42857142857,161416,26051.7142857143
2020-10-29,1210,757.571428571429,62154.2857142857,62637.2857142857,6037.42857142857,73959.4285714286,392.285714285714,358.428571428571,8046.14285714286,59094.7142857143,4315.57142857143,166970.857142857,26253.8571428571
2020-10-30,1245.42857142857,773.428571428571,64104.4285714286,62982.4285714286,6351.71428571429,76395.5714285714,387.571428571429,372.571428571429,7910.71428571429,58559.1428571429,4382.71428571429,172428,26303.8571428571
