"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-03-17,"Ecuador",21,0,58,2
2020-03-17,"Mexico",0,0,53,0
2020-03-17,"Colombia",21,0,45,0
2020-03-17,"Costa Rica",18,0,41,0
2020-03-17,"Venezuela",16,0,33,0
2020-03-17,"Dominican Republic",16,1,21,1
2020-03-17,"Bolivia",0,0,11,0
2020-03-17,"Jamaica",0,0,10,0
2020-03-17,"Paraguay",1,0,9,0
2020-03-17,"Honduras",6,0,8,0
2020-03-17,"Uruguay",2,0,6,0
2020-03-17,"Cuba",1,0,5,0
2020-03-17,"Trinidad and Tobago",3,0,5,0
2020-03-17,"Guyana",0,0,4,1
2020-03-17,"Saint Lucia",0,0,2,0
2020-03-17,"Antigua and Barbuda",0,0,1,0
2020-03-17,"Bahamas",1,0,1,0
2020-03-17,"Guatemala",0,0,1,1
2020-03-17,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-17,"Suriname",0,0,1,0
2020-03-17,"Guadeloupe",12,0,18,0
2020-03-17,"Martinique",1,0,16,0
2020-03-17,"Guiana",0,0,7,0
2020-03-17,"Curacao",1,0,3,0
2020-03-17,"Puerto Rico",0,0,3,0
2020-03-17,"Saint Barthelemy",0,0,3,0
2020-03-17,"Aruba",2,0,2,0
2020-03-17,"Saint Martin",0,0,2,0
2020-03-17,"U.S. Virgin Islands",2,0,2,0
2020-03-17,"Cayman Islands",0,0,1,1
2020-03-17,"South Africa",11,0,62,0
2020-03-17,"Algeria",11,1,60,4
2020-03-17,"Senegal",1,0,27,0
2020-03-17,"Burkina Faso",0,0,15,0
2020-03-17,"Rwanda",2,0,7,0
2020-03-17,"Ivory Coast",3,0,6,0
2020-03-17,"Ghana",0,0,6,0
2020-03-17,"Cameroon",2,0,5,0
2020-03-17,"Ethiopia",4,0,5,0
2020-03-17,"Seychelles",2,0,4,0
2020-03-17,"Democratic Republic of the Congo",1,0,3,0
2020-03-17,"Kenya",2,0,3,0
2020-03-17,"Namibia",0,0,2,0
2020-03-17,"Nigeria",0,0,2,0
2020-03-17,"Benin",1,0,1,0
2020-03-17,"Central African Republic",0,0,1,0
2020-03-17,"Republic of the Congo",0,0,1,0
2020-03-17,"Equatorial Guinea",0,0,1,0
2020-03-17,"Swaziland",0,0,1,0
2020-03-17,"Gabon",0,0,1,0
2020-03-17,"Guinea",0,0,1,0
2020-03-17,"Liberia",1,0,1,0
2020-03-17,"Mauritania",0,0,1,0
2020-03-17,"Togo",0,0,1,0
2020-03-17,"Tanzania",1,0,1,0
2020-03-17,"Reunion",0,0,9,0
2020-03-17,"Mayotte",0,0,1,0
2020-03-17,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-18,"China",39,13,81116,3231
2020-03-18,"South Korea",84,6,8320,81
2020-03-18,"Japan",15,4,829,28
2020-03-18,"Malaysia",0,0,553,0
2020-03-18,"Australia",78,0,414,5
2020-03-18,"Singapore",23,0,266,0
2020-03-18,"Philippines",45,0,187,12
2020-03-18,"Vietnam",4,0,61,0
2020-03-18,"Brunei",4,0,54,0
2020-03-18,"Cambodia",12,0,24,0
2020-03-18,"New Zealand",5,0,11,0
2020-03-18,"Mongolia",0,0,4,0
2020-03-18,"French Polynesia",0,0,3,0
2020-03-18,"Guam",3,0,3,0
2020-03-18,"Italy",3526,345,31506,2503
2020-03-18,"Spain",1987,182,11178,491
2020-03-18,"France",1079,27,7652,175
2020-03-18,"Germany",1144,0,7156,13
2020-03-18,"Switzerland",450,5,2650,14
2020-03-18,"United Kingdom",407,5,1954,55
2020-03-18,"Netherlands",292,19,1705,43
2020-03-18,"Belgium",401,9,1486,14
2020-03-18,"Austria",373,2,1332,3
2020-03-18,"Norway",139,0,1308,3
2020-03-18,"Sweden",108,0,1167,3
2020-03-18,"Denmark",79,3,977,4
2020-03-18,"Portugal",117,1,448,1
2020-03-18,"Czech Republic",136,0,434,0
2020-03-18,"Greece",56,0,387,4
2020-03-18,"Finland",47,0,319,0
2020-03-18,"Israel",0,0,304,0
2020-03-18,"Ireland",69,0,292,2
2020-03-18,"Slovenia",22,1,275,1
2020-03-18,"Poland",96,2,246,5
2020-03-18,"Estonia",20,0,225,0
2020-03-18,"Iceland",45,0,225,0
2020-03-18,"Romania",26,0,184,0
2020-03-18,"Luxembourg",59,0,140,1
2020-03-18,"San Marino",2,2,104,11
2020-03-18,"Slovakia",25,0,97,0
2020-03-18,"Russia",0,0,93,0
2020-03-18,"Bulgaria",14,0,81,2
2020-03-18,"Serbia",23,0,85,0
2020-03-18,"Croatia",9,0,65,0
2020-03-18,"Latvia",24,0,60,0
2020-03-18,"Albania",4,0,55,1
2020-03-18,"Armenia",0,0,52,0
2020-03-18,"Hungary",11,0,50,1
2020-03-18,"Turkey",0,0,47,0
2020-03-18,"Malta",8,0,38,0
2020-03-18,"Belarus",0,0,36,0
2020-03-18,"Georgia",1,0,34,0
2020-03-18,"Cyprus",0,0,33,0
2020-03-18,"Kazakhstan",27,0,33,0
2020-03-18,"Macedonia",12,0,31,0
2020-03-18,"Moldova",1,0,30,0
2020-03-18,"Lithuania",8,0,25,0
2020-03-18,"Azerbaijan",0,0,21,0
2020-03-18,"Bosnia and Herzegovina",0,0,19,0
2020-03-18,"Andorra",2,0,16,0
2020-03-18,"Uzbekistan",12,0,16,0
2020-03-18,"Ukraine",9,1,14,2
2020-03-18,"Monaco",0,0,9,0
2020-03-18,"Liechtenstein",0,0,7,0
2020-03-18,"Montenegro",2,0,2,0
2020-03-18,"Holy See",0,0,1,0
2020-03-18,"Faroe Islands",36,0,47,0
2020-03-18,"Jersey",3,0,5,0
2020-03-18,"Gibraltar",0,0,3,0
2020-03-18,"Guernsey",0,0,1,0
2020-03-18,"Thailand",30,0,177,1
2020-03-18,"Indonesia",0,0,172,5
2020-03-18,"India",23,1,137,3
2020-03-18,"Sri Lanka",10,0,29,0
2020-03-18,"Maldives",0,0,13,0
2020-03-18,"Bangladesh",0,0,8,0
2020-03-18,"Bhutan",0,0,1,0
2020-03-18,"Nepal",0,0,1,0
2020-03-18,"Iran",1178,135,16169,988
2020-03-18,"Qatar",41,0,442,0
2020-03-18,"Bahrain",16,0,237,1
2020-03-18,"Pakistan",134,0,187,0
2020-03-18,"Saudi Arabia",38,0,171,0
2020-03-18,"Egypt",40,2,166,4
2020-03-18,"Iraq",30,2,154,11
2020-03-18,"Kuwait",7,0,130,0
2020-03-18,"Lebanon",21,0,120,3
2020-03-18,"United Arab Emirates",0,0,98,0
2020-03-18,"Morocco",9,1,38,2
2020-03-18,"Jordan",29,0,35,0
2020-03-18,"Oman",2,0,24,0
2020-03-18,"Tunisia",4,0,24,0
2020-03-18,"Afghanistan",1,0,22,0
2020-03-18,"Somalia",0,0,1,0
2020-03-18,"Sudan",0,0,1,1
2020-03-18,"Palestine",2,0,41,0
2020-03-18,"United States",1822,17,3536,58
2020-03-18,"Canada",120,0,424,1
2020-03-18,"Brazil",34,0,234,0
2020-03-18,"Chile",81,0,156,0
2020-03-18,"Peru",15,0,86,0
2020-03-18,"Mexico",29,0,82,0
2020-03-18,"Panama",26,0,69,1
2020-03-18,"Argentina",9,0,65,2
2020-03-18,"Ecuador",21,0,58,2
2020-03-18,"Colombia",11,0,45,0
2020-03-18,"Costa Rica",6,0,41,0
2020-03-18,"Venezuela",16,0,33,0
2020-03-18,"Dominican Republic",16,1,21,1
2020-03-18,"Jamaica",2,0,12,0
2020-03-18,"Bolivia",0,0,11,0
2020-03-18,"Paraguay",1,0,9,0
2020-03-18,"Honduras",6,0,8,0
2020-03-18,"Guatemala",5,0,6,1
2020-03-18,"Uruguay",2,0,6,0
2020-03-18,"Cuba",1,0,5,0
2020-03-18,"Trinidad and Tobago",3,0,5,0
2020-03-18,"Guyana",0,0,4,1
2020-03-18,"Saint Lucia",0,0,2,0
2020-03-18,"Antigua and Barbuda",0,0,1,0
2020-03-18,"Bahamas",1,0,1,0
2020-03-18,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-18,"Suriname",0,0,1,0
2020-03-18,"Guadeloupe",12,0,18,0
2020-03-18,"Martinique",0,0,16,0
2020-03-18,"Guiana",0,0,7,0
2020-03-18,"Curacao",1,0,3,0
2020-03-18,"Puerto Rico",0,0,3,0
2020-03-18,"Saint Barthelemy",0,0,3,0
2020-03-18,"Aruba",2,0,2,0
2020-03-18,"Saint Martin",0,0,2,0
2020-03-18,"U.S. Virgin Islands",1,0,2,0
2020-03-18,"Cayman Islands",0,0,1,1
2020-03-18,"South Africa",11,0,62,0
2020-03-18,"Algeria",11,0,60,4
2020-03-18,"Senegal",1,0,27,0
2020-03-18,"Burkina Faso",5,0,20,0
2020-03-18,"Rwanda",2,0,7,0
2020-03-18,"Ivory Coast",3,0,6,0
2020-03-18,"Ghana",4,0,6,0
2020-03-18,"Cameroon",0,0,5,0
2020-03-18,"Ethiopia",1,0,5,0
2020-03-18,"Seychelles",0,0,4,0
2020-03-18,"Democratic Republic of the Congo",1,0,3,0
2020-03-18,"Kenya",0,0,3,0
2020-03-18,"Namibia",0,0,2,0
2020-03-18,"Nigeria",0,0,2,0
2020-03-18,"Benin",1,0,1,0
2020-03-18,"Central African Republic",0,0,1,0
2020-03-18,"Republic of the Congo",0,0,1,0
2020-03-18,"Equatorial Guinea",0,0,1,0
2020-03-18,"Swaziland",0,0,1,0
2020-03-18,"Gabon",0,0,1,0
2020-03-18,"Guinea",0,0,1,0
2020-03-18,"Liberia",1,0,1,0
2020-03-18,"Mauritania",0,0,1,0
2020-03-18,"Togo",0,0,1,0
2020-03-18,"Tanzania",1,0,1,0
2020-03-18,"Reunion",0,0,9,0
2020-03-18,"Mayotte",0,0,1,0
2020-03-18,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-19,"China",58,11,81174,3242
2020-03-19,"South Korea",93,3,8413,84
2020-03-19,"Japan",44,1,873,29
2020-03-19,"Malaysia",120,2,673,2
2020-03-19,"Australia",96,1,510,6
2020-03-19,"Singapore",47,0,313,0
2020-03-19,"Philippines",0,2,187,14
2020-03-19,"Vietnam",5,0,66,0
2020-03-19,"Brunei",2,0,56,0
2020-03-19,"Cambodia",11,0,35,0
2020-03-19,"New Zealand",9,0,20,0
2020-03-19,"Mongolia",1,0,5,0
2020-03-19,"Guam",2,0,5,0
2020-03-19,"French Polynesia",0,0,3,0
2020-03-19,"Italy",4207,473,35713,2978
2020-03-19,"Spain",2538,107,13716,598
2020-03-19,"France",0,0,9043,244
2020-03-19,"Germany",1042,0,8198,13
2020-03-19,"Switzerland",353,2,3010,21
2020-03-19,"United Kingdom",672,0,2630,103
2020-03-19,"Netherlands",0,0,2051,58
2020-03-19,"Austria",314,1,1646,4
2020-03-19,"Belgium",0,0,1486,14
2020-03-19,"Norway",115,0,1423,3
2020-03-19,"Sweden",112,0,1279,3
2020-03-19,"Denmark",67,0,1044,4
2020-03-19,"Portugal",194,1,642,2
2020-03-19,"Czech Republic",30,0,522,0
2020-03-19,"Israel",0,0,427,0
2020-03-19,"Greece",0,0,418,5
2020-03-19,"Finland",40,0,359,0
2020-03-19,"Ireland",0,0,292,2
2020-03-19,"Poland",0,0,287,5
2020-03-19,"Slovenia",0,0,286,1
2020-03-19,"Estonia",33,0,258,0
2020-03-19,"Iceland",25,0,250,0
2020-03-19,"Romania",62,0,246,0
2020-03-19,"Luxembourg",63,1,210,2
2020-03-19,"Turkey",51,1,191,2
2020-03-19,"Russia",54,0,147,0
2020-03-19,"San Marino",5,3,109,14
2020-03-19,"Slovakia",8,0,105,0
2020-03-19,"Serbia",11,0,96,0
2020-03-19,"Bulgaria",11,0,92,2
2020-03-19,"Armenia",32,0,84,0
2020-03-19,"Croatia",16,0,81,0
2020-03-19,"Latvia",11,0,71,0
2020-03-19,"Albania",2,1,59,2
2020-03-19,"Cyprus",25,0,58,0
2020-03-19,"Hungary",8,0,58,1
2020-03-19,"Malta",10,0,48,0
2020-03-19,"Belarus",10,0,46,0
2020-03-19,"Georgia",4,0,38,0
2020-03-19,"Bosnia and Herzegovina",7,0,36,0
2020-03-19,"Kazakhstan",3,0,36,0
2020-03-19,"Macedonia",5,0,36,0
2020-03-19,"Moldova",0,0,36,0
2020-03-19,"Azerbaijan",13,1,34,1
2020-03-19,"Lithuania",1,0,26,0
2020-03-19,"Liechtenstein",18,0,25,0
2020-03-19,"Ukraine",7,0,16,2
2020-03-19,"Uzbekistan",0,0,16,0
2020-03-19,"Monaco",0,0,9,0
2020-03-19,"Kyrgyzstan",3,0,3,0
2020-03-19,"Montenegro",0,0,2,0
2020-03-19,"Holy See",0,0,1,0
2020-03-19,"Faroe Islands",11,0,58,0
2020-03-19,"Andorra",23,0,39,0
2020-03-19,"Gibraltar",5,0,8,0
2020-03-19,"Jersey",0,0,5,0
2020-03-19,"Greenland",0,0,2,0
2020-03-19,"Guernsey",0,0,1,0
2020-03-19,"Indonesia",55,14,227,19
2020-03-19,"Thailand",35,0,212,1
2020-03-19,"India",14,0,151,3
2020-03-19,"Sri Lanka",13,0,42,0
2020-03-19,"Maldives",0,0,13,0
2020-03-19,"Bangladesh",2,0,10,0
2020-03-19,"Bhutan",0,0,1,0
2020-03-19,"Nepal",0,0,1,0
2020-03-19,"Iran",1192,147,17361,1135
2020-03-19,"Qatar",0,0,442,0
2020-03-19,"Bahrain",5,0,256,1
2020-03-19,"Pakistan",54,0,241,0
2020-03-19,"Saudi Arabia",67,0,238,0
2020-03-19,"Egypt",30,2,196,6
2020-03-19,"Iraq",0,0,164,12
2020-03-19,"Kuwait",12,0,142,0
2020-03-19,"Lebanon",13,1,133,4
2020-03-19,"United Arab Emirates",15,0,113,0
2020-03-19,"Jordan",13,0,52,0
2020-03-19,"Morocco",11,0,49,2
2020-03-19,"Oman",9,0,33,0
2020-03-19,"Tunisia",5,0,29,0
2020-03-19,"Afghanistan",0,0,22,0
2020-03-19,"Djibouti",1,0,1,0
2020-03-19,"Somalia",0,0,1,0
2020-03-19,"Sudan",0,0,1,1
2020-03-19,"Palestine",3,0,44,0
2020-03-19,"United States",3551,42,7087,100
2020-03-19,"Canada",145,7,569,8
2020-03-19,"Brazil",57,1,291,1
2020-03-19,"Chile",82,0,238,0
2020-03-19,"Ecuador",97,0,155,2
2020-03-19,"Peru",59,0,145,0
2020-03-19,"Colombia",48,0,93,0
2020-03-19,"Mexico",11,0,93,0
2020-03-19,"Panama",17,0,86,1
2020-03-19,"Argentina",14,0,79,2
2020-03-19,"Costa Rica",9,0,50,0
2020-03-19,"Venezuela",3,0,36,0
2020-03-19,"Uruguay",23,0,29,0
2020-03-19,"Dominican Republic",0,0,21,1
2020-03-19,"Jamaica",1,0,13,0
2020-03-19,"Bolivia",1,0,12,0
2020-03-19,"Paraguay",2,0,11,0
2020-03-19,"Cuba",5,0,10,1
2020-03-19,"Honduras",1,0,9,0
2020-03-19,"Trinidad and Tobago",2,0,7,0
2020-03-19,"Guatemala",0,0,6,1
2020-03-19,"Guyana",1,0,4,1
2020-03-19,"Bahamas",2,0,3,0
2020-03-19,"Barbados",2,0,2,0
2020-03-19,"Saint Lucia",0,0,2,0
2020-03-19,"Antigua and Barbuda",0,0,1,0
2020-03-19,"Montserrat",1,0,1,0
2020-03-19,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-19,"Suriname",0,0,1,0
2020-03-19,"Guadeloupe",15,0,33,0
2020-03-19,"Martinique",7,0,23,0
2020-03-19,"Guiana",4,0,11,0
2020-03-19,"Puerto Rico",2,0,5,0
2020-03-19,"Aruba",2,0,4,0
2020-03-19,"Saint Martin",2,0,4,0
2020-03-19,"Curacao",0,0,3,0
2020-03-19,"Saint Barthelemy",0,0,3,0
2020-03-19,"U.S. Virgin Islands",0,0,2,0
2020-03-19,"Cayman Islands",0,0,1,1
2020-03-19,"South Africa",54,0,116,0
2020-03-19,"Algeria",12,2,72,6
2020-03-19,"Senegal",9,0,36,0
2020-03-19,"Burkina Faso",6,1,26,1
2020-03-19,"Rwanda",4,0,11,0
2020-03-19,"Cameroon",5,0,10,0
2020-03-19,"Ivory Coast",3,0,9,0
2020-03-19,"Ghana",1,0,9,0
2020-03-19,"Nigeria",6,0,8,0
2020-03-19,"Democratic Republic of the Congo",4,0,7,0
2020-03-19,"Kenya",4,0,7,0
2020-03-19,"Ethiopia",1,0,6,0
2020-03-19,"Seychelles",2,0,6,0
2020-03-19,"Republic of the Congo",2,0,3,0
2020-03-19,"Equatorial Guinea",2,0,3,0
2020-03-19,"Gabon",2,0,3,0
2020-03-19,"Mauritius",3,0,3,0
2020-03-19,"Tanzania",2,0,3,0
2020-03-19,"Liberia",1,0,2,0
2020-03-19,"Mauritania",1,0,2,0
2020-03-19,"Namibia",0,0,2,0
2020-03-19,"Zambia",2,0,2,0
2020-03-19,"Benin",0,0,1,0
2020-03-19,"Central African Republic",0,0,1,0
2020-03-19,"Swaziland",0,0,1,0
2020-03-19,"Gambia",1,0,1,0
2020-03-19,"Guinea",0,0,1,0
2020-03-19,"Togo",0,0,1,0
2020-03-19,"Reunion",3,0,12,0
2020-03-19,"Mayotte",2,0,3,0
2020-03-19,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-20,"China",126,11,81300,3253
2020-03-20,"South Korea",239,10,8652,94
2020-03-20,"Japan",77,4,950,33
2020-03-20,"Malaysia",227,0,900,2
2020-03-20,"Australia",199,0,709,6
2020-03-20,"Singapore",32,0,345,0
2020-03-20,"Philippines",30,3,217,17
2020-03-20,"Vietnam",19,0,85,0
2020-03-20,"Brunei",17,0,73,0
2020-03-20,"Cambodia",12,0,47,0
2020-03-20,"New Zealand",19,0,39,0
2020-03-20,"Mongolia",1,0,6,0
2020-03-20,"Fiji",1,0,1,0
2020-03-20,"Guam",7,0,12,0
2020-03-20,"French Polynesia",8,0,11,0
2020-03-20,"New Caledonia",2,0,2,0
2020-03-20,"Italy",5322,429,41035,3407
2020-03-20,"Spain",3431,169,17147,767
2020-03-20,"Germany",2801,8,10999,20
2020-03-20,"France",1834,128,10877,372
2020-03-20,"Switzerland",853,12,3863,33
2020-03-20,"United Kingdom",647,41,3277,144
2020-03-20,"Netherlands",409,18,2460,76
2020-03-20,"Austria",197,1,1843,5
2020-03-20,"Belgium",309,0,1795,14
2020-03-20,"Norway",129,3,1552,6
2020-03-20,"Sweden",144,0,1423,3
2020-03-20,"Denmark",88,2,1132,6
2020-03-20,"Portugal",143,1,785,3
2020-03-20,"Czech Republic",172,0,694,0
2020-03-20,"Ireland",265,1,557,3
2020-03-20,"Israel",102,0,529,0
2020-03-20,"Greece",0,0,418,5
2020-03-20,"Finland",10,0,369,0
2020-03-20,"Luxembourg",135,2,345,4
2020-03-20,"Iceland",80,0,330,0
2020-03-20,"Poland",38,0,325,5
2020-03-20,"Slovenia",33,0,319,1
2020-03-20,"Estonia",9,0,267,0
2020-03-20,"Romania",14,0,260,0
2020-03-20,"Russia",52,0,199,0
2020-03-20,"Turkey",0,0,191,2
2020-03-20,"San Marino",17,0,126,14
2020-03-20,"Serbia",41,0,123,0
2020-03-20,"Slovakia",18,0,123,0
2020-03-20,"Armenia",38,0,122,0
2020-03-20,"Bulgaria",2,1,94,3
2020-03-20,"Latvia",15,0,86,0
2020-03-20,"Croatia",0,0,81,0
2020-03-20,"Hungary",15,0,73,1
2020-03-20,"Albania",11,0,70,2
2020-03-20,"Cyprus",0,0,58,0
2020-03-20,"Malta",5,0,53,0
2020-03-20,"Moldova",13,0,49,0
2020-03-20,"Macedonia",17,0,48,0
2020-03-20,"Belarus",0,0,46,0
2020-03-20,"Kazakhstan",10,0,46,0
2020-03-20,"Bosnia and Herzegovina",8,0,44,0
2020-03-20,"Georgia",4,0,38,0
2020-03-20,"Lithuania",10,0,36,0
2020-03-20,"Azerbaijan",0,0,34,1
2020-03-20,"Liechtenstein",0,0,25,0
2020-03-20,"Uzbekistan",5,0,21,0
2020-03-20,"Ukraine",0,0,16,2
2020-03-20,"Montenegro",8,0,10,0
2020-03-20,"Monaco",0,0,9,0
2020-03-20,"Kyrgyzstan",0,0,3,0
2020-03-20,"Holy See",0,0,1,0
2020-03-20,"Andorra",36,0,75,0
2020-03-20,"Faroe Islands",14,0,72,0
2020-03-20,"Gibraltar",2,0,10,0
2020-03-20,"Jersey",0,0,5,0
2020-03-20,"Greenland",0,0,2,0
2020-03-20,"Guernsey",0,0,1,0
2020-03-20,"Thailand",110,0,322,1
2020-03-20,"Indonesia",82,6,309,25
2020-03-20,"India",44,1,195,4
2020-03-20,"Sri Lanka",17,0,59,0
2020-03-20,"Bangladesh",7,1,17,1
2020-03-20,"Maldives",0,0,13,0
2020-03-20,"Bhutan",1,0,2,0
2020-03-20,"Nepal",0,0,1,0
2020-03-20,"Iran",1046,149,18407,1284
2020-03-20,"Qatar",10,0,452,0
2020-03-20,"Pakistan",61,2,302,2
2020-03-20,"Bahrain",13,0,269,1
2020-03-20,"Saudi Arabia",0,0,238,0
2020-03-20,"Egypt",14,0,210,6
2020-03-20,"Iraq",13,0,177,12
2020-03-20,"Lebanon",29,0,149,4
2020-03-20,"Kuwait",6,0,148,0
2020-03-20,"United Arab Emirates",27,0,140,0
2020-03-20,"Morocco",12,0,61,2
2020-03-20,"Jordan",4,0,56,0
2020-03-20,"Oman",6,0,39,0
2020-03-20,"Tunisia",10,0,39,0
2020-03-20,"Afghanistan",0,0,22,0
2020-03-20,"Djibouti",0,0,1,0
2020-03-20,"Somalia",0,0,1,0
2020-03-20,"Sudan",0,0,1,1
2020-03-20,"Palestine",3,0,47,0
2020-03-20,"United States",3355,50,10442,150
2020-03-20,"Canada",167,0,736,9
2020-03-20,"Brazil",137,3,428,4
2020-03-20,"Chile",104,0,342,0
2020-03-20,"Peru",89,0,234,0
2020-03-20,"Ecuador",44,1,199,3
2020-03-20,"Mexico",25,1,118,1
2020-03-20,"Panama",23,0,109,1
2020-03-20,"Colombia",15,0,108,0
2020-03-20,"Argentina",0,0,97,2
2020-03-20,"Costa Rica",37,0,87,1
2020-03-20,"Uruguay",50,0,79,0
2020-03-20,"Venezuela",0,0,36,0
2020-03-20,"Dominican Republic",13,1,34,2
2020-03-20,"Bolivia",3,0,15,0
2020-03-20,"Jamaica",2,1,15,1
2020-03-20,"Honduras",3,0,12,0
2020-03-20,"Cuba",1,0,11,1
2020-03-20,"Paraguay",0,0,11,0
2020-03-20,"Guatemala",3,0,9,1
2020-03-20,"Trinidad and Tobago",2,0,9,0
2020-03-20,"Guyana",0,0,5,1
2020-03-20,"Bahamas",0,0,3,0
2020-03-20,"Barbados",0,0,2,0
2020-03-20,"Bermuda",0,0,2,0
2020-03-20,"Saint Lucia",0,0,2,0
2020-03-20,"Antigua and Barbuda",0,0,1,0
2020-03-20,"El Salvador",1,0,1,0
2020-03-20,"Montserrat",0,0,1,0
2020-03-20,"Nicaragua",1,0,1,0
2020-03-20,"Suriname",0,0,1,0
2020-03-20,"Guadeloupe",12,0,45,0
2020-03-20,"Martinique",9,0,32,0
2020-03-20,"Guiana",4,0,15,0
2020-03-20,"Puerto Rico",1,0,6,0
2020-03-20,"Aruba",1,0,5,0
2020-03-20,"Saint Martin",0,0,4,0
2020-03-20,"Cayman Islands",2,0,3,1
2020-03-20,"Curacao",0,0,3,0
2020-03-20,"Saint Barthelemy",0,0,3,0
2020-03-20,"U.S. Virgin Islands",0,0,3,0
2020-03-20,"Sint Maarten",0,0,1,0
2020-03-20,"South Africa",34,0,150,0
2020-03-20,"Algeria",10,1,82,7
2020-03-20,"Burkina Faso",14,0,40,1
2020-03-20,"Senegal",2,0,38,0
2020-03-20,"Cameroon",5,0,15,0
2020-03-20,"Democratic Republic of the Congo",7,0,14,0
2020-03-20,"Nigeria",4,0,12,0
2020-03-20,"Ghana",2,0,11,0
2020-03-20,"Rwanda",0,0,11,0
2020-03-20,"Ivory Coast",0,0,9,0
2020-03-20,"Ethiopia",3,0,9,0
2020-03-20,"Togo",8,0,9,0
2020-03-20,"Kenya",0,0,7,0
2020-03-20,"Mauritius",4,0,7,0
2020-03-20,"Seychelles",0,0,6,0
2020-03-20,"Tanzania",3,0,6,0
2020-03-20,"Equatorial Guinea",1,0,4,0
2020-03-20,"Republic of the Congo",0,0,3,0
2020-03-20,"Gabon",0,0,3,0
2020-03-20,"Namibia",1,0,3,0
2020-03-20,"Benin",1,0,2,0
2020-03-20,"Guinea",1,0,2,0
2020-03-20,"Liberia",0,0,2,0
2020-03-20,"Mauritania",0,0,2,0
2020-03-20,"Zambia",0,0,2,0
2020-03-20,"Central African Republic",0,0,1,0
2020-03-20,"Chad",1,0,1,0
2020-03-20,"Swaziland",0,0,1,0
2020-03-20,"Gambia",0,0,1,0
2020-03-20,"Niger",1,0,1,0
2020-03-20,"Reunion",3,0,15,0
2020-03-20,"Mayotte",1,0,4,0
2020-03-20,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-21,"China",116,8,81416,3261
2020-03-21,"South Korea",147,8,8799,102
2020-03-21,"Malaysia",130,1,1030,3
2020-03-21,"Japan",46,2,996,35
2020-03-21,"Australia",164,1,873,7
2020-03-21,"Singapore",40,0,385,0
2020-03-21,"Philippines",13,1,230,18
2020-03-21,"Vietnam",6,0,91,0
2020-03-21,"Brunei",5,0,78,0
2020-03-21,"New Zealand",14,0,53,0
2020-03-21,"Cambodia",4,0,51,0
2020-03-21,"Mongolia",0,0,6,0
2020-03-21,"Fiji",0,0,1,0
2020-03-21,"Papua New Guinea",1,0,1,0
2020-03-21,"Guam",2,0,14,0
2020-03-21,"French Polynesia",0,0,11,0
2020-03-21,"New Caledonia",0,0,2,0
2020-03-21,"Italy",5986,625,47021,4032
2020-03-21,"Spain",2833,235,19980,1002
2020-03-21,"Germany",7324,25,18323,45
2020-03-21,"France",1598,78,12475,450
2020-03-21,"Switzerland",977,10,4840,43
2020-03-21,"United Kingdom",706,33,3983,177
2020-03-21,"Netherlands",534,30,2994,106
2020-03-21,"Austria",806,1,2649,6
2020-03-21,"Belgium",462,23,2257,37
2020-03-21,"Norway",190,1,1742,7
2020-03-21,"Sweden",200,13,1623,16
2020-03-21,"Denmark",123,3,1255,9
2020-03-21,"Portugal",235,3,1020,6
2020-03-21,"Czech Republic",210,0,904,0
2020-03-21,"Israel",183,1,712,1
2020-03-21,"Ireland",126,0,683,3
2020-03-21,"Turkey",479,7,670,9
2020-03-21,"Greece",77,3,495,8
2020-03-21,"Luxembourg",139,1,484,5
2020-03-21,"Finland",81,0,450,0
2020-03-21,"Poland",100,0,425,5
2020-03-21,"Iceland",79,1,409,1
2020-03-21,"Slovenia",22,0,341,1
2020-03-21,"Romania",48,0,308,0
2020-03-21,"Estonia",16,0,283,0
2020-03-21,"Russia",54,0,253,0
2020-03-21,"San Marino",25,0,151,14
2020-03-21,"Slovakia",14,0,137,0
2020-03-21,"Armenia",14,0,136,0
2020-03-21,"Serbia",12,1,135,1
2020-03-21,"Bulgaria",33,0,127,3
2020-03-21,"Croatia",45,1,126,1
2020-03-21,"Latvia",25,0,111,0
2020-03-21,"Hungary",12,3,85,4
2020-03-21,"Andorra",0,0,75,0
2020-03-21,"Albania",0,0,70,2
2020-03-21,"Macedonia",22,0,70,0
2020-03-21,"Lithuania",33,1,69,1
2020-03-21,"Cyprus",9,0,67,0
2020-03-21,"Moldova",17,1,66,1
2020-03-21,"Malta",11,0,64,0
2020-03-21,"Belarus",11,0,57,0
2020-03-21,"Kazakhstan",7,0,53,0
2020-03-21,"Azerbaijan",10,0,44,1
2020-03-21,"Bosnia and Herzegovina",0,0,44,0
2020-03-21,"Georgia",5,0,43,0
2020-03-21,"Liechtenstein",9,0,34,0
2020-03-21,"Uzbekistan",12,0,33,0
2020-03-21,"Ukraine",10,1,26,3
2020-03-21,"Montenegro",4,0,14,0
2020-03-21,"Monaco",3,0,12,0
2020-03-21,"Kyrgyzstan",3,0,6,0
